"","Bat1","Runs","BF","SR","4s","6s","Opposition","Ground","Start Date","Match_ID","Batsman","Player_ID"
"4136","26","26","26","100.00","3","0","v West Indies","Providence","9 Apr 2017","ODI # 3862","Sarfaraz Ahmed ",227760
"4137","24*","24","26","92.30","1","0","v West Indies","Providence","11 Apr 2017","ODI # 3863","Sarfaraz Ahmed ",227760
"4138","15","15","16","93.75","2","0","v India","Birmingham","4 Jun 2017","ODI # 3878","Sarfaraz Ahmed ",227760
"4139","DNB","-","-","-","-","-","v South Africa","Birmingham","7 Jun 2017","ODI # 3881","Sarfaraz Ahmed ",227760
"4140","61*","61","79","77.21","5","0","v Sri Lanka","Cardiff","12 Jun 2017","ODI # 3888","Sarfaraz Ahmed ",227760
"4141","DNB","-","-","-","-","-","v England","Cardiff","14 Jun 2017","ODI # 3889","Sarfaraz Ahmed ",227760
"4142","DNB","-","-","-","-","-","v India","The Oval","18 Jun 2017","ODI # 3894","Sarfaraz Ahmed ",227760
"4143","1","1","3","33.33","0","0","v Sri Lanka","Dubai (DSC)","13 Oct 2017","ODI # 3922","Sarfaraz Ahmed ",227760
"4144","5","5","14","35.71","0","0","v Sri Lanka","Abu Dhabi","16 Oct 2017","ODI # 3924","Sarfaraz Ahmed ",227760
"4145","DNB","-","-","-","-","-","v Sri Lanka","Abu Dhabi","18 Oct 2017","ODI # 3926","Sarfaraz Ahmed ",227760
"4146","DNB","-","-","-","-","-","v Sri Lanka","Sharjah","20 Oct 2017","ODI # 3927","Sarfaraz Ahmed ",227760
"4147","DNB","-","-","-","-","-","v Sri Lanka","Sharjah","23 Oct 2017","ODI # 3930","Sarfaraz Ahmed ",227760
"4148","8","8","23","34.78","1","0","v New Zealand","Wellington","6 Jan 2018","ODI # 3946","Sarfaraz Ahmed ",227760
"4149","3","3","6","50.00","0","0","v New Zealand","Nelson","9 Jan 2018","ODI # 3947","Sarfaraz Ahmed ",227760
"4150","14*","14","28","50.00","0","0","v New Zealand","Dunedin","13 Jan 2018","ODI # 3949","Sarfaraz Ahmed ",227760
"4151","51","51","46","110.86","3","3","v New Zealand","Hamilton","16 Jan 2018","ODI # 3953","Sarfaraz Ahmed ",227760
"4152","3","3","8","37.50","0","0","v New Zealand","Wellington","19 Jan 2018","ODI # 3957","Sarfaraz Ahmed ",227760
"4153","13*","13","9","144.44","1","0","v Zimbabwe","Bulawayo","13 Jul 2018","ODI # 4015","Sarfaraz Ahmed ",227760
"4154","DNB","-","-","-","-","-","v Zimbabwe","Bulawayo","16 Jul 2018","ODI # 4017","Sarfaraz Ahmed ",227760
"4155","DNB","-","-","-","-","-","v Zimbabwe","Bulawayo","18 Jul 2018","ODI # 4019","Sarfaraz Ahmed ",227760
"4156","DNB","-","-","-","-","-","v Zimbabwe","Bulawayo","20 Jul 2018","ODI # 4020","Sarfaraz Ahmed ",227760
"4157","6*","6","6","100.00","0","0","v Zimbabwe","Bulawayo","22 Jul 2018","ODI # 4021","Sarfaraz Ahmed ",227760
"4158","DNB","-","-","-","-","-","v Hong Kong","Dubai (DSC)","16 Sep 2018","ODI # 4037","Sarfaraz Ahmed ",227760
"4159","6","6","12","50.00","0","0","v India","Dubai (DSC)","19 Sep 2018","ODI # 4040","Sarfaraz Ahmed ",227760
"4160","8","8","12","66.66","0","0","v Afghanistan","Abu Dhabi","21 Sep 2018","ODI # 4043","Sarfaraz Ahmed ",227760
"4161","44","44","66","66.66","2","0","v India","Dubai (DSC)","23 Sep 2018","ODI # 4044","Sarfaraz Ahmed ",227760
"4162","10","10","7","142.85","2","0","v Bangladesh","Abu Dhabi","26 Sep 2018","ODI # 4047","Sarfaraz Ahmed ",227760
"4163","64","64","69","92.75","7","0","v New Zealand","Abu Dhabi","7 Nov 2018","ODI # 4066","Sarfaraz Ahmed ",227760
"4164","13","13","17","76.47","1","0","v New Zealand","Abu Dhabi","9 Nov 2018","ODI # 4068","Sarfaraz Ahmed ",227760
"4165","1*","1","1","100.00","0","0","v New Zealand","Dubai (DSC)","11 Nov 2018","ODI # 4070","Sarfaraz Ahmed ",227760
"4166","1","1","3","33.33","0","0","v South Africa","Port Elizabeth","19 Jan 2019","ODI # 4080","Sarfaraz Ahmed ",227760
"4167","41","41","59","69.49","2","0","v South Africa","Durban","22 Jan 2019","ODI # 4081","Sarfaraz Ahmed ",227760
"4168","6*","6","3","200.00","1","0","v South Africa","Centurion","25 Jan 2019","ODI # 4084","Sarfaraz Ahmed ",227760
"4169","DNB","-","-","-","-","-","v England","The Oval","8 May 2019","ODI # 4130","Sarfaraz Ahmed ",227760
"4170","41*","41","32","128.12","2","0","v England","Southampton","11 May 2019","ODI # 4133","Sarfaraz Ahmed ",227760
"4171","27","27","34","79.41","2","0","v England","Bristol","14 May 2019","ODI # 4135","Sarfaraz Ahmed ",227760
"4172","21*","21","14","150.00","3","0","v England","Nottingham","17 May 2019","ODI # 4138","Sarfaraz Ahmed ",227760
"4173","TDNB","-","-","-","-","-","v England","Leeds","19 May 2019","ODI # 4140","Sarfaraz Ahmed ",227760
"4174","15","15","10","150.00","2","0","v West Indies","Napier","1 Mar 2006","ODI # 2342","Ross Taylor",38699
"4175","31","31","29","106.89","7","0","v West Indies","Auckland","4 Mar 2006","ODI # 2346","Ross Taylor",38699
"4176","128*","128","133","96.24","12","4","v Sri Lanka","Napier","28 Dec 2006","ODI # 2468","Ross Taylor",38699
"4177","15","15","26","57.69","2","0","v Sri Lanka","Queenstown","31 Dec 2006","ODI # 2469","Ross Taylor",38699
"4178","0","0","4","0.00","0","0","v Sri Lanka","Christchurch","2 Jan 2007","ODI # 2470","Ross Taylor",38699
"4179","0","0","7","0.00","0","0","v Sri Lanka","Auckland","6 Jan 2007","ODI # 2471","Ross Taylor",38699
"4180","TDNB","-","-","-","-","-","v Sri Lanka","Hamilton","9 Jan 2007","ODI # 2472","Ross Taylor",38699
"4181","84","84","82","102.43","10","3","v Australia","Hobart","14 Jan 2007","ODI # 2474","Ross Taylor",38699
"4182","1","1","7","14.28","0","0","v England","Hobart","16 Jan 2007","ODI # 2475","Ross Taylor",38699
"4183","26","26","43","60.46","5","0","v Australia","Sydney","21 Jan 2007","ODI # 2479","Ross Taylor",38699
"4184","15","15","44","34.09","1","0","v England","Adelaide","23 Jan 2007","ODI # 2482","Ross Taylor",38699
"4185","39","39","50","78.00","2","0","v Australia","Perth","28 Jan 2007","ODI # 2488","Ross Taylor",38699
"4186","71","71","81","87.65","7","1","v England","Perth","30 Jan 2007","ODI # 2490","Ross Taylor",38699
"4187","21","21","31","67.74","1","0","v Australia","Melbourne","4 Feb 2007","ODI # 2501","Ross Taylor",38699
"4188","25","25","27","92.59","1","0","v England","Brisbane","6 Feb 2007","ODI # 2510","Ross Taylor",38699
"4189","DNB","-","-","-","-","-","v Australia","Wellington","16 Feb 2007","ODI # 2524","Ross Taylor",38699
"4190","117","117","127","92.12","16","1","v Australia","Auckland","18 Feb 2007","ODI # 2526","Ross Taylor",38699
"4191","11","11","12","91.66","1","0","v Australia","Hamilton","20 Feb 2007","ODI # 2527","Ross Taylor",38699
"4192","0","0","1","0.00","0","0","v England","Gros Islet","16 Mar 2007","ODI # 2536","Ross Taylor",38699
"4193","85","85","107","79.43","8","1","v Kenya","Gros Islet","20 Mar 2007","ODI # 2544","Ross Taylor",38699
"4194","0","0","2","0.00","0","0","v Sri Lanka","St George's","12 Apr 2007","ODI # 2569","Ross Taylor",38699
"4195","10","10","17","58.82","1","0","v South Africa","St George's","14 Apr 2007","ODI # 2571","Ross Taylor",38699
"4196","3","3","6","50.00","0","0","v Australia","St George's","20 Apr 2007","ODI # 2577","Ross Taylor",38699
"4197","9","9","25","36.00","1","0","v Sri Lanka","Kingston","24 Apr 2007","ODI # 2579","Ross Taylor",38699
"4198","20","20","22","90.90","1","1","v South Africa","Durban","25 Nov 2007","ODI # 2648","Ross Taylor",38699
"4199","13*","13","10","130.00","2","0","v South Africa","Port Elizabeth","30 Nov 2007","ODI # 2650","Ross Taylor",38699
"4200","3","3","10","30.00","0","0","v South Africa","Cape Town","2 Dec 2007","ODI # 2652","Ross Taylor",38699
"4201","50","50","52","96.15","1","3","v Australia","Adelaide","14 Dec 2007","ODI # 2655","Ross Taylor",38699
"4202","5*","5","8","62.50","0","0","v Australia","Sydney","16 Dec 2007","ODI # 2656","Ross Taylor",38699
"4203","13","13","19","68.42","1","0","v Australia","Hobart","20 Dec 2007","ODI # 2657","Ross Taylor",38699
"4204","8","8","8","100.00","0","1","v Bangladesh","Auckland","26 Dec 2007","ODI # 2658","Ross Taylor",38699
"4205","34*","34","24","141.66","2","1","v Bangladesh","Napier","28 Dec 2007","ODI # 2659","Ross Taylor",38699
"4206","DNB","-","-","-","-","-","v Bangladesh","Queenstown","31 Dec 2007","ODI # 2660","Ross Taylor",38699
"4207","24*","24","39","61.53","2","1","v England","Wellington","9 Feb 2008","ODI # 2674","Ross Taylor",38699
"4208","DNB","-","-","-","-","-","v England","Hamilton","12 Feb 2008","ODI # 2677","Ross Taylor",38699
"4209","31","31","49","63.26","1","1","v England","Auckland","15 Feb 2008","ODI # 2678","Ross Taylor",38699
"4210","48","48","47","102.12","4","1","v England","Napier","20 Feb 2008","ODI # 2682","Ross Taylor",38699
"4211","41*","41","52","78.84","7","0","v England","Christchurch","23 Feb 2008","ODI # 2684","Ross Taylor",38699
"4212","20","20","34","58.82","1","0","v England","Chester-le-Street","15 Jun 2008","ODI # 2708","Ross Taylor",38699
"4213","25","25","21","119.04","5","0","v England","Birmingham","18 Jun 2008","ODI # 2709","Ross Taylor",38699
"4214","8","8","30","26.66","0","0","v England","Bristol","21 Jun 2008","ODI # 2710","Ross Taylor",38699
"4215","6","6","15","40.00","1","0","v England","The Oval","25 Jun 2008","ODI # 2714","Ross Taylor",38699
"4216","4","4","15","26.66","0","0","v England","Lord's","28 Jun 2008","ODI # 2720","Ross Taylor",38699
"4217","59*","59","24","245.83","5","4","v Ireland","Aberdeen","1 Jul 2008","ODI # 2727","Ross Taylor",38699
"4218","61*","61","41","148.78","8","2","v Scotland","Aberdeen","3 Jul 2008","ODI # 2731","Ross Taylor",38699
"4219","2","2","4","50.00","0","0","v Bangladesh","Dhaka","9 Oct 2008","ODI # 2763","Ross Taylor",38699
"4220","33","33","54","61.11","2","2","v Bangladesh","Dhaka","11 Oct 2008","ODI # 2764","Ross Taylor",38699
"4221","103","103","119","86.55","5","4","v Bangladesh","Chattogram","14 Oct 2008","ODI # 2765","Ross Taylor",38699
"4222","TDNB","-","-","-","-","-","v West Indies","Queenstown","31 Dec 2008","ODI # 2786","Ross Taylor",38699
"4223","13","13","20","65.00","0","0","v West Indies","Christchurch","3 Jan 2009","ODI # 2787","Ross Taylor",38699
"4224","51*","51","50","102.00","5","3","v West Indies","Wellington","7 Jan 2009","ODI # 2788","Ross Taylor",38699
"4225","75","75","87","86.20","6","1","v West Indies","Auckland","10 Jan 2009","ODI # 2789","Ross Taylor",38699
"4226","48*","48","71","67.60","3","0","v West Indies","Napier","13 Jan 2009","ODI # 2792","Ross Taylor",38699
"4227","64","64","97","65.97","6","1","v Australia","Perth","1 Feb 2009","ODI # 2811","Ross Taylor",38699
"4228","47","47","74","63.51","3","0","v Australia","Melbourne","6 Feb 2009","ODI # 2816","Ross Taylor",38699
"4229","4","4","2","200.00","1","0","v Australia","Sydney","8 Feb 2009","ODI # 2817","Ross Taylor",38699
"4230","76","76","71","107.04","6","2","v Australia","Adelaide","10 Feb 2009","ODI # 2819","Ross Taylor",38699
"4231","4","4","3","133.33","1","0","v Australia","Brisbane","13 Feb 2009","ODI # 2820","Ross Taylor",38699
"4232","31","31","24","129.16","3","0","v India","Napier","3 Mar 2009","ODI # 2821","Ross Taylor",38699
"4233","TDNB","-","-","-","-","-","v India","Wellington","6 Mar 2009","ODI # 2822","Ross Taylor",38699
"4234","7","7","6","116.66","1","0","v India","Christchurch","8 Mar 2009","ODI # 2823","Ross Taylor",38699
"4235","5","5","13","38.46","0","0","v India","Hamilton","11 Mar 2009","ODI # 2824","Ross Taylor",38699
"4236","28*","28","33","84.84","4","1","v India","Auckland","14 Mar 2009","ODI # 2825","Ross Taylor",38699
"4237","2","2","4","50.00","0","0","v Sri Lanka","Colombo (RPS)","8 Sep 2009","ODI # 2884","Ross Taylor",38699
"4238","11","11","15","73.33","2","0","v India","Colombo (RPS)","11 Sep 2009","ODI # 2886","Ross Taylor",38699
"4239","72","72","106","67.92","6","2","v South Africa","Centurion","24 Sep 2009","ODI # 2895","Ross Taylor",38699
"4240","4","4","2","200.00","1","0","v Sri Lanka","Johannesburg","27 Sep 2009","ODI # 2899","Ross Taylor",38699
"4241","1","1","3","33.33","0","0","v England","Johannesburg","29 Sep 2009","ODI # 2902","Ross Taylor",38699
"4242","38","38","61","62.29","1","2","v Pakistan","Johannesburg","3 Oct 2009","ODI # 2906","Ross Taylor",38699
"4243","6","6","13","46.15","0","0","v Australia","Centurion","5 Oct 2009","ODI # 2907","Ross Taylor",38699
"4244","0","0","5","0.00","0","0","v Pakistan","Abu Dhabi","3 Nov 2009","ODI # 2921","Ross Taylor",38699
"4245","0","0","2","0.00","0","0","v Pakistan","Abu Dhabi","6 Nov 2009","ODI # 2924","Ross Taylor",38699
"4246","44","44","69","63.76","0","1","v Pakistan","Abu Dhabi","9 Nov 2009","ODI # 2927","Ross Taylor",38699
"4247","51","51","52","98.07","4","2","v Bangladesh","Napier","5 Feb 2010","ODI # 2949","Ross Taylor",38699
"4248","78","78","52","150.00","6","5","v Bangladesh","Dunedin","8 Feb 2010","ODI # 2951","Ross Taylor",38699
"4249","3","3","10","30.00","0","0","v Bangladesh","Christchurch","11 Feb 2010","ODI # 2953","Ross Taylor",38699
"4250","70","70","71","98.59","6","1","v Australia","Napier","3 Mar 2010","ODI # 2966","Ross Taylor",38699
"4251","62","62","66","93.93","4","2","v Australia","Hamilton","9 Mar 2010","ODI # 2971","Ross Taylor",38699
"4252","15","15","37","40.54","1","0","v Australia","Auckland","11 Mar 2010","ODI # 2973","Ross Taylor",38699
"4253","30","30","55","54.54","3","0","v Australia","Wellington","13 Mar 2010","ODI # 2975","Ross Taylor",38699
"4254","95","95","113","84.07","8","1","v India","Dambulla","10 Aug 2010","ODI # 3030","Ross Taylor",38699
"4255","16","16","34","47.05","2","0","v Sri Lanka","Dambulla","13 Aug 2010","ODI # 3031","Ross Taylor",38699
"4256","TDNB","-","-","-","-","-","v Sri Lanka","Dambulla","19 Aug 2010","ODI # 3037","Ross Taylor",38699
"4257","8","8","14","57.14","2","0","v India","Dambulla","25 Aug 2010","ODI # 3039","Ross Taylor",38699
"4258","42","42","56","75.00","1","1","v Bangladesh","Dhaka","5 Oct 2010","ODI # 3051","Ross Taylor",38699
"4259","62*","62","72","86.11","3","4","v Bangladesh","Dhaka","11 Oct 2010","ODI # 3054","Ross Taylor",38699
"4260","3","3","3","100.00","0","0","v Bangladesh","Dhaka","14 Oct 2010","ODI # 3056","Ross Taylor",38699
"4261","3","3","9","33.33","0","0","v Bangladesh","Dhaka","17 Oct 2010","ODI # 3058","Ross Taylor",38699
"4262","66","66","69","95.65","3","3","v India","Guwahati","28 Nov 2010","ODI # 3070","Ross Taylor",38699
"4263","15","15","23","65.21","0","1","v India","Jaipur","1 Dec 2010","ODI # 3072","Ross Taylor",38699
"4264","4","4","16","25.00","0","0","v India","Vadodara","4 Dec 2010","ODI # 3074","Ross Taylor",38699
"4265","44","44","73","60.27","3","0","v India","Bengaluru","7 Dec 2010","ODI # 3076","Ross Taylor",38699
"4266","9","9","9","100.00","2","0","v India","Chennai","10 Dec 2010","ODI # 3077","Ross Taylor",38699
"4267","23*","23","29","79.31","2","1","v Pakistan","Wellington","22 Jan 2011","ODI # 3085","Ross Taylor",38699
"4268","TDNB","-","-","-","-","-","v Pakistan","Queenstown","26 Jan 2011","ODI # 3088","Ross Taylor",38699
"4269","6","6","14","42.85","0","0","v Pakistan","Christchurch","29 Jan 2011","ODI # 3090","Ross Taylor",38699
"4270","4","4","5","80.00","1","0","v Pakistan","Napier","1 Feb 2011","ODI # 3093","Ross Taylor",38699
"4271","69","69","91","75.82","4","1","v Pakistan","Hamilton","3 Feb 2011","ODI # 3095","Ross Taylor",38699
"4272","5","5","10","50.00","0","0","v Pakistan","Auckland","5 Feb 2011","ODI # 3097","Ross Taylor",38699
"4273","DNB","-","-","-","-","-","v Kenya","Chennai","20 Feb 2011","ODI # 3101","Ross Taylor",38699
"4274","7","7","22","31.81","1","0","v Australia","Nagpur","25 Feb 2011","ODI # 3107","Ross Taylor",38699
"4275","DNB","-","-","-","-","-","v Zimbabwe","Ahmedabad","4 Mar 2011","ODI # 3117","Ross Taylor",38699
"4276","131*","131","124","105.64","8","7","v Pakistan","Pallekele","8 Mar 2011","ODI # 3123","Ross Taylor",38699
"4277","74","74","44","168.18","6","5","v Canada","Mumbai","13 Mar 2011","ODI # 3129","Ross Taylor",38699
"4278","33","33","55","60.00","3","1","v Sri Lanka","Mumbai","18 Mar 2011","ODI # 3137","Ross Taylor",38699
"4279","43","43","72","59.72","1","1","v South Africa","Dhaka","25 Mar 2011","ODI # 3144","Ross Taylor",38699
"4280","36","36","55","65.45","1","0","v Sri Lanka","Colombo (RPS)","29 Mar 2011","ODI # 3146","Ross Taylor",38699
"4281","DNB","-","-","-","-","-","v Zimbabwe","Harare","20 Oct 2011","ODI # 3204","Ross Taylor",38699
"4282","11","11","15","73.33","1","0","v Zimbabwe","Harare","22 Oct 2011","ODI # 3206","Ross Taylor",38699
"4283","119","119","126","94.44","9","3","v Zimbabwe","Bulawayo","25 Oct 2011","ODI # 3209","Ross Taylor",38699
"4284","110","110","115","95.65","6","5","v West Indies","Basseterre","14 Jul 2012","ODI # 3289","Ross Taylor",38699
"4285","28","28","38","73.68","3","0","v West Indies","Basseterre","16 Jul 2012","ODI # 3290","Ross Taylor",38699
"4286","72","72","62","116.12","7","2","v Sri Lanka","Pallekele","4 Nov 2012","ODI # 3305","Ross Taylor",38699
"4287","7","7","16","43.75","1","0","v Sri Lanka","Pallekele","6 Nov 2012","ODI # 3306","Ross Taylor",38699
"4288","6","6","17","35.29","0","0","v Sri Lanka","Hambantota","10 Nov 2012","ODI # 3307","Ross Taylor",38699
"4289","TDNB","-","-","-","-","-","v Sri Lanka","Hambantota","12 Nov 2012","ODI # 3308","Ross Taylor",38699
"4290","22","22","38","57.89","3","0","v England","Hamilton","17 Feb 2013","ODI # 3335","Ross Taylor",38699
"4291","100","100","117","85.47","9","1","v England","Napier","20 Feb 2013","ODI # 3336","Ross Taylor",38699
"4292","28","28","52","53.84","2","0","v England","Auckland","23 Feb 2013","ODI # 3338","Ross Taylor",38699
"4293","54","54","77","70.12","9","0","v England","Lord's","31 May 2013","ODI # 3360","Ross Taylor",38699
"4294","60","60","54","111.11","3","2","v England","Southampton","2 Jun 2013","ODI # 3361","Ross Taylor",38699
"4295","71","71","84","84.52","2","3","v England","Nottingham","5 Jun 2013","ODI # 3362","Ross Taylor",38699
"4296","0","0","4","0.00","0","0","v Sri Lanka","Cardiff","9 Jun 2013","ODI # 3366","Ross Taylor",38699
"4297","9*","9","23","39.13","0","0","v Australia","Birmingham","12 Jun 2013","ODI # 3369","Ross Taylor",38699
"4298","3","3","6","50.00","0","0","v England","Cardiff","16 Jun 2013","ODI # 3373","Ross Taylor",38699
"4299","8","8","14","57.14","2","0","v Bangladesh","Dhaka","29 Oct 2013","ODI # 3423","Ross Taylor",38699
"4300","45","45","82","54.87","2","1","v Bangladesh","Dhaka","31 Oct 2013","ODI # 3426","Ross Taylor",38699
"4301","107*","107","93","115.05","9","3","v Bangladesh","Fatullah","3 Nov 2013","ODI # 3429","Ross Taylor",38699
"4302","3","3","10","30.00","0","0","v West Indies","Auckland","26 Dec 2013","ODI # 3449","Ross Taylor",38699
"4303","9","9","8","112.50","1","0","v West Indies","Queenstown","1 Jan 2014","ODI # 3451","Ross Taylor",38699
"4304","49","49","44","111.36","5","0","v West Indies","Nelson","4 Jan 2014","ODI # 3452","Ross Taylor",38699
"4305","9","9","15","60.00","0","0","v West Indies","Hamilton","8 Jan 2014","ODI # 3453","Ross Taylor",38699
"4306","55","55","82","67.07","1","0","v India","Napier","19 Jan 2014","ODI # 3456","Ross Taylor",38699
"4307","57","57","56","101.78","7","0","v India","Hamilton","22 Jan 2014","ODI # 3458","Ross Taylor",38699
"4308","17","17","18","94.44","2","0","v India","Auckland","25 Jan 2014","ODI # 3462","Ross Taylor",38699
"4309","112*","112","127","88.18","15","0","v India","Hamilton","28 Jan 2014","ODI # 3465","Ross Taylor",38699
"4310","102","102","106","96.22","10","1","v India","Wellington","31 Jan 2014","ODI # 3467","Ross Taylor",38699
"4311","105*","105","135","77.77","9","1","v Pakistan","Dubai (DSC)","8 Dec 2014","ODI # 3564","Ross Taylor",38699
"4312","2","2","3","66.66","0","0","v Pakistan","Sharjah","12 Dec 2014","ODI # 3566","Ross Taylor",38699
"4313","31","31","25","124.00","1","3","v Pakistan","Sharjah","14 Dec 2014","ODI # 3568","Ross Taylor",38699
"4314","26","26","37","70.27","2","0","v Pakistan","Abu Dhabi","17 Dec 2014","ODI # 3570","Ross Taylor",38699
"4315","88*","88","95","92.63","5","1","v Pakistan","Abu Dhabi","19 Dec 2014","ODI # 3571","Ross Taylor",38699
"4316","34","34","69","49.27","2","0","v Sri Lanka","Hamilton","15 Jan 2015","ODI # 3577","Ross Taylor",38699
"4317","3","3","8","37.50","0","0","v Sri Lanka","Auckland","17 Jan 2015","ODI # 3580","Ross Taylor",38699
"4318","8","8","23","34.78","0","0","v Sri Lanka","Nelson","20 Jan 2015","ODI # 3585","Ross Taylor",38699
"4319","20","20","23","86.95","3","0","v Sri Lanka","Dunedin","23 Jan 2015","ODI # 3588","Ross Taylor",38699
"4320","96","96","102","94.11","7","2","v Sri Lanka","Dunedin","25 Jan 2015","ODI # 3590","Ross Taylor",38699
"4321","11","11","22","50.00","1","0","v Sri Lanka","Wellington","29 Jan 2015","ODI # 3594","Ross Taylor",38699
"4322","59*","59","81","72.83","4","0","v Pakistan","Wellington","31 Jan 2015","ODI # 3596","Ross Taylor",38699
"4323","102*","102","70","145.71","13","2","v Pakistan","Napier","3 Feb 2015","ODI # 3598","Ross Taylor",38699
"4324","14","14","28","50.00","0","0","v Sri Lanka","Christchurch","14 Feb 2015","ODI # 3599","Ross Taylor",38699
"4325","9","9","14","64.28","1","0","v Scotland","Dunedin","17 Feb 2015","ODI # 3604","Ross Taylor",38699
"4326","5*","5","5","100.00","1","0","v England","Wellington","20 Feb 2015","ODI # 3607","Ross Taylor",38699
"4327","1","1","2","50.00","0","0","v Australia","Auckland","28 Feb 2015","ODI # 3617","Ross Taylor",38699
"4328","24*","24","41","58.53","2","0","v Afghanistan","Napier","8 Mar 2015","ODI # 3628","Ross Taylor",38699
"4329","56","56","97","57.73","5","0","v Bangladesh","Hamilton","13 Mar 2015","ODI # 3634","Ross Taylor",38699
"4330","42","42","61","68.85","2","0","v West Indies","Wellington","21 Mar 2015","ODI # 3643","Ross Taylor",38699
"4331","30","30","39","76.92","4","0","v South Africa","Auckland","24 Mar 2015","ODI # 3644","Ross Taylor",38699
"4332","40","40","72","55.55","2","0","v Australia","Melbourne","29 Mar 2015","ODI # 3646","Ross Taylor",38699
"4333","57","57","54","105.55","5","1","v England","Birmingham","9 Jun 2015","ODI # 3654","Ross Taylor",38699
"4334","119*","119","96","123.95","10","4","v England","The Oval","12 Jun 2015","ODI # 3655","Ross Taylor",38699
"4335","110","110","123","89.43","12","0","v England","Southampton","14 Jun 2015","ODI # 3656","Ross Taylor",38699
"4336","42","42","55","76.36","3","0","v England","Nottingham","17 Jun 2015","ODI # 3657","Ross Taylor",38699
"4337","47","47","63","74.60","2","0","v England","Chester-le-Street","20 Jun 2015","ODI # 3659","Ross Taylor",38699
"4338","112*","112","122","91.80","6","3","v Zimbabwe","Harare","2 Aug 2015","ODI # 3673","Ross Taylor",38699
"4339","DNB","-","-","-","-","-","v Zimbabwe","Harare","4 Aug 2015","ODI # 3674","Ross Taylor",38699
"4340","5*","5","9","55.55","0","0","v Sri Lanka","Christchurch","26 Dec 2015","ODI # 3714","Ross Taylor",38699
"4341","DNB","-","-","-","-","-","v Sri Lanka","Christchurch","28 Dec 2015","ODI # 3715","Ross Taylor",38699
"4342","0","0","2","0.00","0","0","v Sri Lanka","Nelson","31 Dec 2015","ODI # 3717","Ross Taylor",38699
"4343","20*","20","14","142.85","3","0","v Sri Lanka","Nelson","2 Jan 2016","ODI # 3718","Ross Taylor",38699
"4344","61","61","67","91.04","4","1","v Sri Lanka","Mount Maunganui","5 Jan 2016","ODI # 3721","Ross Taylor",38699
"4345","0","0","1","0.00","0","0","v India","Dharamsala","16 Oct 2016","ODI # 3796","Ross Taylor",38699
"4346","21","21","42","50.00","2","0","v India","Delhi","20 Oct 2016","ODI # 3797","Ross Taylor",38699
"4347","44","44","57","77.19","4","1","v India","Mohali","23 Oct 2016","ODI # 3798","Ross Taylor",38699
"4348","35","35","58","60.34","1","0","v India","Ranchi","26 Oct 2016","ODI # 3799","Ross Taylor",38699
"4349","19","19","32","59.37","1","0","v India","Visakhapatnam","29 Oct 2016","ODI # 3800","Ross Taylor",38699
"4350","16","16","24","66.66","1","0","v Australia","Auckland","30 Jan 2017","ODI # 3829","Ross Taylor",38699
"4351","107","107","101","105.94","13","0","v Australia","Hamilton","5 Feb 2017","ODI # 3832","Ross Taylor",38699
"4352","1","1","3","33.33","0","0","v South Africa","Hamilton","19 Feb 2017","ODI # 3836","Ross Taylor",38699
"4353","102*","102","110","92.72","8","0","v South Africa","Christchurch","22 Feb 2017","ODI # 3839","Ross Taylor",38699
"4354","18","18","40","45.00","2","0","v South Africa","Wellington","25 Feb 2017","ODI # 3841","Ross Taylor",38699
"4355","66","66","97","68.04","7","1","v South Africa","Hamilton","1 Mar 2017","ODI # 3843","Ross Taylor",38699
"4356","8","8","12","66.66","1","0","v South Africa","Auckland","4 Mar 2017","ODI # 3846","Ross Taylor",38699
"4357","52","52","60","86.66","5","0","v Ireland","Dublin (Malahide)","14 May 2017","ODI # 3867","Ross Taylor",38699
"4358","25","25","40","62.50","1","0","v Bangladesh","Dublin","17 May 2017","ODI # 3868","Ross Taylor",38699
"4359","57","57","64","89.06","6","0","v Ireland","Dublin (Malahide)","21 May 2017","ODI # 3870","Ross Taylor",38699
"4360","60*","60","56","107.14","6","0","v Bangladesh","Dublin","24 May 2017","ODI # 3871","Ross Taylor",38699
"4361","46","46","58","79.31","6","0","v Australia","Birmingham","2 Jun 2017","ODI # 3876","Ross Taylor",38699
"4362","39","39","59","66.10","3","0","v England","Cardiff","6 Jun 2017","ODI # 3880","Ross Taylor",38699
"4363","63","63","82","76.82","6","0","v Bangladesh","Cardiff","9 Jun 2017","ODI # 3883","Ross Taylor",38699
"4364","95","95","100","95.00","8","0","v India","Mumbai","22 Oct 2017","ODI # 3928","Ross Taylor",38699
"4365","21","21","33","63.63","2","0","v India","Pune","25 Oct 2017","ODI # 3931","Ross Taylor",38699
"4366","39","39","47","82.97","3","0","v India","Kanpur","29 Oct 2017","ODI # 3932","Ross Taylor",38699
"4367","49*","49","76","64.47","2","0","v West Indies","Whangarei","20 Dec 2017","ODI # 3943","Ross Taylor",38699
"4368","57","57","66","86.36","5","0","v West Indies","Christchurch","23 Dec 2017","ODI # 3944","Ross Taylor",38699
"4369","47*","47","54","87.03","6","0","v West Indies","Christchurch","26 Dec 2017","ODI # 3945","Ross Taylor",38699
"4370","12","12","14","85.71","0","0","v Pakistan","Wellington","6 Jan 2018","ODI # 3946","Ross Taylor",38699
"4371","45*","45","43","104.65","4","0","v Pakistan","Nelson","9 Jan 2018","ODI # 3947","Ross Taylor",38699
