I,South Africa,ZAF,2010,1589.03,0.00
I,South Africa,ZAF,2011,1578.01,0.00
I,South Africa,ZAF,2012,1618.85,0.00
I,South Africa,ZAF,2013,1613.40,0.00
I,South Africa,ZAF,2014,1639.42,0.00
I,South Korea,KOR,1946,2.04,0.00
I,South Korea,KOR,1947,3.77,0.00
I,South Korea,KOR,1948,7.07,0.00
I,South Korea,KOR,1949,9.19,0.00
I,South Korea,KOR,1950,5.49,0.00
I,South Korea,KOR,1951,1.33,0.00
I,South Korea,KOR,1952,4.71,0.00
I,South Korea,KOR,1953,7.06,0.00
I,South Korea,KOR,1954,7.24,0.00
I,South Korea,KOR,1955,10.65,0.00
I,South Korea,KOR,1956,14.78,0.00
I,South Korea,KOR,1957,19.87,0.00
I,South Korea,KOR,1958,21.74,0.00
I,South Korea,KOR,1959,33.67,0.00
I,South Korea,KOR,1960,43.55,0.00
I,South Korea,KOR,1961,47.90,0.00
I,South Korea,KOR,1962,60.60,0.00
I,South Korea,KOR,1963,72.11,0.00
I,South Korea,KOR,1964,78.44,0.00
I,South Korea,KOR,1965,83.52,0.00
I,South Korea,KOR,1966,94.61,0.00
I,South Korea,KOR,1967,101.27,0.00
I,South Korea,KOR,1968,83.38,0.00
I,South Korea,KOR,1969,83.63,0.00
I,South Korea,KOR,1970,100.90,0.00
I,South Korea,KOR,1971,104.08,0.00
I,South Korea,KOR,1972,100.97,0.00
I,South Korea,KOR,1973,110.48,0.00
I,South Korea,KOR,1974,10.28,0.00
I,South Korea,KOR,1975,143.22,0.00
I,South Korea,KOR,1976,133.73,0.00
I,South Korea,KOR,1977,140.58,0.00
I,South Korea,KOR,1978,146.98,0.00
I,South Korea,KOR,1979,148.23,0.00
I,South Korea,KOR,1980,88.44,0.00
I,South Korea,KOR,1981,94.33,0.00
I,South Korea,KOR,1982,95.53,0.00
I,South Korea,KOR,1983,94.31,0.00
I,South Korea,KOR,1984,101.48,0.00
I,South Korea,KOR,1985,107.05,0.00
I,South Korea,KOR,1986,115.17,0.00
I,South Korea,KOR,1987,115.27,0.00
I,South Korea,KOR,1988,115.37,0.00
I,South Korea,KOR,1989,98.70,0.00
I,South Korea,KOR,1990,81.76,0.00
I,South Korea,KOR,1991,71.51,0.00
I,South Korea,KOR,1992,56.83,0.00
I,South Korea,KOR,1993,44.83,0.00
I,South Korea,KOR,1994,35.31,0.00
I,South Korea,KOR,1995,27.16,0.00
I,South Korea,KOR,1996,23.50,0.00
I,South Korea,KOR,1997,22.49,0.00
I,South Korea,KOR,1998,21.74,0.00
I,South Korea,KOR,1999,20.92,0.00
I,South Korea,KOR,2000,20.69,0.00
I,South Korea,KOR,2001,19.03,0.00
I,South Korea,KOR,2002,16.54,0.00
I,South Korea,KOR,2003,16.44,0.00
I,South Korea,KOR,2004,15.91,0.00
I,South Korea,KOR,2005,14.12,0.00
I,South Korea,KOR,2006,14.08,0.00
I,South Korea,KOR,2007,14.39,0.00
I,South Korea,KOR,2008,13.82,0.00
I,South Korea,KOR,2009,12.56,0.00
I,South Korea,KOR,2010,10.39,0.00
I,South Korea,KOR,2011,10.39,0.00
I,South Korea,KOR,2012,10.43,0.00
I,South Korea,KOR,2013,9.06,0.00
I,South Korea,KOR,2014,8.71,0.00
I,Spain,ESP,1900,17.81,0.00
I,Spain,ESP,1901,18.30,0.00
I,Spain,ESP,1902,18.68,0.00
I,Spain,ESP,1903,18.65,0.00
I,Spain,ESP,1904,20.79,0.00
I,Spain,ESP,1905,22.49,0.00
I,Spain,ESP,1906,22.67,0.00
I,Spain,ESP,1907,25.92,0.00
I,Spain,ESP,1908,27.48,0.00
I,Spain,ESP,1909,27.62,0.00
I,Spain,ESP,1910,27.09,0.00
I,Spain,ESP,1911,26.15,0.00
I,Spain,ESP,1912,27.63,0.00
I,Spain,ESP,1913,28.37,0.00
I,Spain,ESP,1914,29.55,0.00
I,Spain,ESP,1915,31.32,0.00
I,Spain,ESP,1916,37.40,0.00
I,Spain,ESP,1917,40.27,0.00
I,Spain,ESP,1918,48.51,0.00
I,Spain,ESP,1919,42.18,0.00
I,Spain,ESP,1920,39.99,0.00
I,Spain,ESP,1921,36.24,0.00
I,Spain,ESP,1922,31.84,0.00
I,Spain,ESP,1923,42.49,0.00
I,Spain,ESP,1924,43.66,0.00
I,Spain,ESP,1925,43.53,0.00
I,Spain,ESP,1926,46.29,0.00
I,Spain,ESP,1927,46.68,0.00
I,Spain,ESP,1928,45.35,0.00
I,Spain,ESP,1929,50.37,0.00
I,Spain,ESP,1930,50.07,0.00
I,Spain,ESP,1931,49.53,0.00
I,Spain,ESP,1932,47.92,0.00
I,Spain,ESP,1933,42.00,0.00
I,Spain,ESP,1934,41.54,0.00
I,Spain,ESP,1935,48.43,0.00
I,Spain,ESP,1936,23.16,0.00
I,Spain,ESP,1937,15.35,0.00
I,Spain,ESP,1938,38.69,0.00
I,Spain,ESP,1939,45.25,0.00
I,Spain,ESP,1940,62.95,0.00
I,Spain,ESP,1941,63.93,0.00
I,Spain,ESP,1942,69.50,0.00
I,Spain,ESP,1943,71.75,0.00
I,Spain,ESP,1944,78.34,0.00
I,Spain,ESP,1945,81.07,0.00
I,Spain,ESP,1946,80.65,0.00
I,Spain,ESP,1947,78.90,0.00
I,Spain,ESP,1948,78.84,0.00
I,Spain,ESP,1949,80.29,0.00
I,Spain,ESP,1950,83.06,0.00
I,Spain,ESP,1951,86.17,0.00
I,Spain,ESP,1952,91.66,0.00
I,Spain,ESP,1953,93.98,0.00
I,Spain,ESP,1954,95.08,0.00
I,Spain,ESP,1955,95.79,0.00
I,Spain,ESP,1956,99.40,0.00
I,Spain,ESP,1957,110.83,0.00
I,Spain,ESP,1958,115.36,0.00
I,Spain,ESP,1959,105.19,0.00
I,Spain,ESP,1960,104.32,0.00
I,Spain,ESP,1961,146.60,0.00
I,Spain,ESP,1962,102.40,0.00
I,Spain,ESP,1963,104.56,0.00
I,Spain,ESP,1964,99.94,0.00
I,Spain,ESP,1965,106.13,0.00
I,Spain,ESP,1966,104.79,0.00
I,Spain,ESP,1967,101.50,0.00
I,Spain,ESP,1968,102.43,0.00
I,Spain,ESP,1969,97.15,0.00
I,Spain,ESP,1970,98.63,0.00
I,Spain,ESP,1971,93.39,0.00
I,Spain,ESP,1972,95.81,0.00
I,Spain,ESP,1973,88.02,0.00
I,Spain,ESP,1974,89.64,0.00
I,Spain,ESP,1975,95.17,0.00
I,Spain,ESP,1976,100.08,0.00
I,Spain,ESP,1977,121.24,0.00
I,Spain,ESP,1978,135.96,0.00
I,Spain,ESP,1979,156.74,0.00
I,Spain,ESP,1980,114.66,0.00
I,Spain,ESP,1981,140.77,0.00
I,Spain,ESP,1982,156.53,0.00
I,Spain,ESP,1983,160.44,0.00
I,Spain,ESP,1984,158.16,0.00
I,Spain,ESP,1985,158.88,0.00
I,Spain,ESP,1986,154.04,0.00
I,Spain,ESP,1987,136.91,0.00
I,Spain,ESP,1988,130.35,0.00
I,Spain,ESP,1989,141.83,0.00
I,Spain,ESP,1990,139.78,0.00
I,Spain,ESP,1991,131.14,0.00
I,Spain,ESP,1992,130.77,0.00
I,Spain,ESP,1993,122.83,0.00
I,Spain,ESP,1994,118.59,0.00
I,Spain,ESP,1995,92.96,0.00
I,Spain,ESP,1996,89.49,0.00
I,Spain,ESP,1997,91.05,0.00
I,Spain,ESP,1998,87.72,0.00
I,Spain,ESP,1999,102.58,0.00
I,Spain,ESP,2000,93.42,0.00
I,Spain,ESP,2001,94.29,0.00
I,Spain,ESP,2002,90.20,0.00
I,Spain,ESP,2003,84.69,0.00
I,Spain,ESP,2004,83.46,0.00
I,Spain,ESP,2005,79.98,0.00
I,Spain,ESP,2006,76.69,0.00
I,Spain,ESP,2007,72.07,0.00
I,Spain,ESP,2008,53.94,0.00
I,Spain,ESP,2009,50.39,0.00
I,Spain,ESP,2010,44.84,0.00
I,Spain,ESP,2011,35.20,0.00
I,Spain,ESP,2012,32.66,0.00
I,Spain,ESP,2013,22.04,0.00
I,Spain,ESP,2014,19.72,0.00
I,Swaziland,SWZ,1959,0.01,0.00
I,Swaziland,SWZ,1960,0.10,0.00
I,Swaziland,SWZ,1961,0.01,0.00
I,Swaziland,SWZ,1964,0.03,0.00
I,Swaziland,SWZ,1965,0.24,0.00
I,Swaziland,SWZ,1966,0.55,0.00
I,Swaziland,SWZ,1967,0.63,0.00
I,Swaziland,SWZ,1968,0.72,0.00
I,Swaziland,SWZ,1969,0.85,0.00
I,Swaziland,SWZ,1970,1.00,0.00
I,Swaziland,SWZ,1971,1.20,0.00
I,Swaziland,SWZ,1972,1.03,0.00
I,Swaziland,SWZ,1973,1.16,0.00
I,Swaziland,SWZ,1974,1.14,0.00
I,Swaziland,SWZ,1975,1.03,0.00
I,Swaziland,SWZ,1976,1.03,0.00
I,Swaziland,SWZ,1977,1.05,0.00
I,Swaziland,SWZ,1978,1.35,0.00
I,Swaziland,SWZ,1979,1.37,0.00
I,Swaziland,SWZ,1980,1.21,0.00
I,Swaziland,SWZ,1981,1.12,0.00
I,Swaziland,SWZ,1982,1.12,0.00
I,Swaziland,SWZ,1983,0.70,0.00
I,Swaziland,SWZ,1984,0.86,0.00
I,Swaziland,SWZ,1985,1.14,0.00
I,Swaziland,SWZ,1986,1.18,0.00
I,Swaziland,SWZ,1987,1.13,0.00
I,Swaziland,SWZ,1988,1.13,0.00
I,Swaziland,SWZ,1989,1.13,0.00
I,Swaziland,SWZ,1990,1.10,0.00
I,Swaziland,SWZ,1991,0.84,0.00
I,Swaziland,SWZ,1992,0.69,0.00
I,Swaziland,SWZ,1993,0.34,0.00
I,Swaziland,SWZ,1994,1.25,0.00
I,Swaziland,SWZ,1995,1.17,0.00
I,Swaziland,SWZ,1996,0.93,0.00
I,Swaziland,SWZ,1997,2.32,0.00
I,Swaziland,SWZ,1998,2.32,0.00
I,Swaziland,SWZ,1999,3.01,0.00
I,Swaziland,SWZ,2000,2.37,0.00
I,Swaziland,SWZ,2001,3.07,0.00
I,Swaziland,SWZ,2002,3.47,0.00
I,Swaziland,SWZ,2003,2.80,0.00
I,Swaziland,SWZ,2004,3.02,0.00
I,Swaziland,SWZ,2005,3.07,0.00
I,Swaziland,SWZ,2006,3.02,0.00
I,Swaziland,SWZ,2007,3.15,0.00
I,Swaziland,SWZ,2008,3.24,0.00
I,Swaziland,SWZ,2009,3.28,0.00
I,Swaziland,SWZ,2010,3.33,0.00
I,Swaziland,SWZ,2011,3.33,0.00
I,Swaziland,SWZ,2012,3.33,0.00
I,Swaziland,SWZ,2013,3.35,0.00
I,Swaziland,SWZ,2014,3.37,0.00
I,Sweden,SWE,1900,1.91,0.00
I,Sweden,SWE,1901,2.06,0.00
I,Sweden,SWE,1902,2.31,0.00
I,Sweden,SWE,1903,2.42,0.00
I,Sweden,SWE,1904,2.43,0.00
I,Sweden,SWE,1905,2.44,0.00
I,Sweden,SWE,1906,2.25,0.00
I,Sweden,SWE,1907,2.31,0.00
I,Sweden,SWE,1908,2.31,0.00
I,Sweden,SWE,1909,1.87,0.00
I,Sweden,SWE,1910,2.29,0.00
I,Sweden,SWE,1911,2.36,0.00
I,Sweden,SWE,1912,2.72,0.00
I,Sweden,SWE,1913,2.75,0.00
I,Sweden,SWE,1914,2.78,0.00
I,Sweden,SWE,1915,3.12,0.00
I,Sweden,SWE,1916,3.14,0.00
I,Sweden,SWE,1917,3.35,0.00
I,Sweden,SWE,1918,3.06,0.00
I,Sweden,SWE,1919,3.24,0.00
I,Sweden,SWE,1920,3.33,0.00
I,Sweden,SWE,1921,2.85,0.00
I,Sweden,SWE,1922,2.87,0.00
I,Sweden,SWE,1923,3.18,0.00
I,Sweden,SWE,1924,3.31,0.00
I,Sweden,SWE,1925,2.00,0.00
I,Sweden,SWE,1926,2.90,0.00
I,Sweden,SWE,1927,3.01,0.00
I,Sweden,SWE,1928,2.72,0.00
I,Sweden,SWE,1929,2.99,0.00
I,Sweden,SWE,1930,3.01,0.00
I,Sweden,SWE,1931,2.59,0.00
I,Sweden,SWE,1932,2.52,0.00
I,Sweden,SWE,1933,2.64,0.00
I,Sweden,SWE,1934,3.14,0.00
I,Sweden,SWE,1935,3.21,0.00
I,Sweden,SWE,1936,3.45,0.00
I,Sweden,SWE,1937,3.48,0.00
I,Sweden,SWE,1938,3.26,0.00
I,Sweden,SWE,1939,3.36,0.00
I,Sweden,SWE,1940,3.77,0.00
I,Sweden,SWE,1941,4.21,0.00
I,Sweden,SWE,1942,4.40,0.00
I,Sweden,SWE,1943,4.22,0.00
I,Sweden,SWE,1944,4.31,0.00
I,Sweden,SWE,1945,4.65,0.00
I,Sweden,SWE,1946,3.69,0.00
I,Sweden,SWE,1947,3.15,0.00
I,Sweden,SWE,1948,2.83,0.00
I,Sweden,SWE,1949,2.40,0.00
I,Sweden,SWE,1950,2.34,0.00
I,Sweden,SWE,1951,2.11,0.00
I,Sweden,SWE,1952,2.62,0.00
I,Sweden,SWE,1953,2.16,0.00
I,Sweden,SWE,1954,2.02,0.00
I,Sweden,SWE,1955,2.13,0.00
I,Sweden,SWE,1956,2.22,0.00
I,Sweden,SWE,1957,2.30,0.00
I,Sweden,SWE,1958,2.41,0.00
I,Sweden,SWE,1959,2.06,0.00
I,Sweden,SWE,1960,1.90,0.00
I,Sweden,SWE,1961,1.51,0.00
I,Sweden,SWE,1962,1.12,0.00
I,Sweden,SWE,1963,0.75,0.00
I,Sweden,SWE,1964,0.64,0.00
I,Sweden,SWE,1965,0.45,0.00
I,Sweden,SWE,1966,0.30,0.00
I,Sweden,SWE,1967,0.08,0.00
I,Sweden,SWE,1968,0.16,0.00
I,Sweden,SWE,1969,0.13,0.00
I,Sweden,SWE,1970,0.09,0.00
I,Sweden,SWE,1971,0.09,0.00
I,Sweden,SWE,1972,0.08,0.00
I,Sweden,SWE,1973,0.09,0.00
I,Sweden,SWE,1974,0.08,0.00
I,Sweden,SWE,1975,0.08,0.00
I,Sweden,SWE,1976,0.09,0.00
I,Sweden,SWE,1977,0.09,0.00
I,Sweden,SWE,1978,0.12,0.00
I,Sweden,SWE,1979,0.11,0.00
I,Sweden,SWE,1980,0.11,0.00
I,Sweden,SWE,1981,0.17,0.00
I,Sweden,SWE,1982,0.08,0.00
I,Sweden,SWE,1983,0.08,0.00
I,Sweden,SWE,1984,0.08,0.00
I,Sweden,SWE,1985,0.07,0.00
I,Sweden,SWE,1986,0.07,0.00
I,Sweden,SWE,1987,0.15,0.00
I,Sweden,SWE,1988,0.18,0.00
I,Sweden,SWE,1989,0.12,0.00
I,Sweden,SWE,1990,0.07,0.00
I,Sweden,SWE,1991,0.17,0.00
I,Sweden,SWE,1992,0.25,0.00
I,Sweden,SWE,1993,0.03,0.00
I,Sweden,SWE,1994,0.00,0.00
I,Taiwan,TWN,1900,0.34,0.00
I,Taiwan,TWN,1901,0.54,0.00
I,Taiwan,TWN,1902,0.79,0.00
I,Taiwan,TWN,1903,0.66,0.00
I,Taiwan,TWN,1904,0.68,0.00
I,Taiwan,TWN,1905,0.77,0.00
I,Taiwan,TWN,1906,0.84,0.00
I,Taiwan,TWN,1907,1.10,0.00
I,Taiwan,TWN,1908,1.25,0.00
I,Taiwan,TWN,1909,1.50,0.00
I,Taiwan,TWN,1910,1.89,0.00
I,Taiwan,TWN,1911,2.08,0.00
I,Taiwan,TWN,1912,2.27,0.00
I,Taiwan,TWN,1913,2.62,0.00
I,Taiwan,TWN,1914,2.82,0.00
I,Taiwan,TWN,1915,3.11,0.00
I,Taiwan,TWN,1916,4.25,0.00
I,Taiwan,TWN,1917,5.52,0.00
I,Taiwan,TWN,1918,6.58,0.00
I,Taiwan,TWN,1919,8.92,0.00
I,Taiwan,TWN,1920,9.35,0.00
I,Taiwan,TWN,1921,8.45,0.00
I,Taiwan,TWN,1922,10.97,0.00
I,Taiwan,TWN,1923,11.76,0.00
I,Taiwan,TWN,1924,12.26,0.00
I,Taiwan,TWN,1925,13.64,0.00
I,Taiwan,TWN,1926,14.58,0.00
I,Taiwan,TWN,1927,15.12,0.00
I,Taiwan,TWN,1928,12.90,0.00
I,Taiwan,TWN,1929,12.46,0.00
I,Taiwan,TWN,1930,13.02,0.00
I,Taiwan,TWN,1931,11.58,0.00
I,Taiwan,TWN,1932,11.03,0.00
I,Taiwan,TWN,1933,12.48,0.00
I,Taiwan,TWN,1934,12.38,0.00
I,Taiwan,TWN,1935,13.00,0.00
I,Taiwan,TWN,1936,14.20,0.00
I,Taiwan,TWN,1937,15.90,0.00
I,Taiwan,TWN,1938,17.90,0.00
I,Taiwan,TWN,1939,21.32,0.00
I,Taiwan,TWN,1940,23.13,0.00
I,Taiwan,TWN,1941,23.49,0.00
I,Taiwan,TWN,1942,18.81,0.00
I,Taiwan,TWN,1943,18.92,0.00
I,Taiwan,TWN,1944,13.46,0.00
I,Taiwan,TWN,1945,6.47,0.00
I,Taiwan,TWN,1946,8.54,0.00
I,Taiwan,TWN,1947,10.65,0.00
I,Taiwan,TWN,1948,13.43,0.00
I,Taiwan,TWN,1949,13.14,0.00
I,Taiwan,TWN,1950,11.44,0.00
I,Taiwan,TWN,1951,13.49,0.00
I,Taiwan,TWN,1952,18.61,0.00
I,Taiwan,TWN,1953,19.48,0.00
I,Taiwan,TWN,1954,17.20,0.00
I,Taiwan,TWN,1955,19.20,0.00
I,Taiwan,TWN,1956,20.59,0.00
I,Taiwan,TWN,1957,23.74,0.00
I,Taiwan,TWN,1958,25.90,0.00
I,Taiwan,TWN,1959,29.01,0.00
I,Taiwan,TWN,1960,32.25,0.00
I,Taiwan,TWN,1961,34.49,0.00
I,Taiwan,TWN,1962,37.07,0.00
I,Taiwan,TWN,1963,39.16,0.00
I,Taiwan,TWN,1964,40.93,0.00
I,Taiwan,TWN,1965,41.14,0.00
I,Taiwan,TWN,1966,40.83,0.00
I,Taiwan,TWN,1967,41.34,0.00
I,Taiwan,TWN,1968,40.82,0.00
I,Taiwan,TWN,1969,37.81,0.00
I,Taiwan,TWN,1970,36.41,0.00
I,Taiwan,TWN,1971,33.35,0.00
I,Taiwan,TWN,1972,31.86,0.00
I,Taiwan,TWN,1973,27.09,0.00
I,Taiwan,TWN,1974,23.89,0.00
I,Taiwan,TWN,1975,25.57,0.00
I,Taiwan,TWN,1976,26.34,0.00
I,Taiwan,TWN,1977,24.06,0.00
I,Taiwan,TWN,1978,23.48,0.00
I,Taiwan,TWN,1979,22.14,0.00
I,Taiwan,TWN,1980,18.56,0.00
I,Taiwan,TWN,1981,17.63,0.00
I,Taiwan,TWN,1982,17.19,0.00
I,Taiwan,TWN,1983,16.12,0.00
I,Taiwan,TWN,1984,14.50,0.00
I,Taiwan,TWN,1985,13.40,0.00
I,Taiwan,TWN,1986,12.44,0.00
I,Taiwan,TWN,1987,10.81,0.00
I,Taiwan,TWN,1988,8.84,0.00
I,Taiwan,TWN,1989,5.66,0.00
I,Taiwan,TWN,1990,3.40,0.00
I,Taiwan,TWN,1991,2.90,0.00
I,Taiwan,TWN,1992,2.31,0.00
I,Taiwan,TWN,1993,2.15,0.00
I,Taiwan,TWN,1994,1.87,0.00
I,Taiwan,TWN,1995,1.74,0.00
I,Taiwan,TWN,1996,1.05,0.00
I,Taiwan,TWN,1997,0.68,0.00
I,Taiwan,TWN,1998,0.54,0.00
I,Taiwan,TWN,1999,0.63,0.00
I,Taiwan,TWN,2000,0.57,0.00
I,Tajikistan,TJK,1992,1.00,0.00
I,Tajikistan,TJK,1993,0.81,0.00
I,Tajikistan,TJK,1994,0.50,0.00
I,Tajikistan,TJK,1995,0.16,0.00
I,Tajikistan,TJK,1996,0.09,0.00
I,Tajikistan,TJK,1997,0.08,0.00
I,Tajikistan,TJK,1998,0.09,0.00
I,Tajikistan,TJK,1999,0.09,0.00
I,Tajikistan,TJK,2000,0.11,0.00
I,Tajikistan,TJK,2001,0.12,0.00
I,Tajikistan,TJK,2002,0.18,0.00
I,Tajikistan,TJK,2003,0.23,0.00
I,Tajikistan,TJK,2004,0.46,0.00
I,Tajikistan,TJK,2005,0.49,0.00
I,Tajikistan,TJK,2006,0.52,0.00
I,Tajikistan,TJK,2007,0.89,0.00
I,Tajikistan,TJK,2008,0.98,0.00
I,Tajikistan,TJK,2009,0.99,0.00
I,Tajikistan,TJK,2010,0.98,0.00
I,Tajikistan,TJK,2011,1.16,0.00
I,Tajikistan,TJK,2012,0.98,0.00
I,Tajikistan,TJK,2013,1.03,0.00
I,Tajikistan,TJK,2014,0.91,0.00
I,Tanzania,TZA,1954,0.01,0.00
I,Tanzania,TZA,1955,0.01,0.00
I,Tanzania,TZA,1956,0.02,0.00
I,Tanzania,TZA,1957,0.01,0.00
I,Tanzania,TZA,1958,0.01,0.00
I,Tanzania,TZA,1959,0.02,0.00
I,Tanzania,TZA,1960,0.02,0.00
I,Tanzania,TZA,1961,0.02,0.00
I,Tanzania,TZA,1962,0.02,0.00
I,Tanzania,TZA,1963,0.02,0.00
I,Tanzania,TZA,1964,0.01,0.00
I,Tanzania,TZA,1965,0.02,0.00
I,Tanzania,TZA,1966,0.02,0.00
I,Tanzania,TZA,1967,0.02,0.00
I,Tanzania,TZA,1968,0.02,0.00
I,Tanzania,TZA,1969,0.02,0.00
I,Tanzania,TZA,1970,0.02,0.00
I,Tanzania,TZA,1971,0.02,0.00
I,Tanzania,TZA,1972,0.02,0.00
I,Tanzania,TZA,1973,0.02,0.00
I,Tanzania,TZA,1974,0.02,0.00
I,Tanzania,TZA,1975,0.01,0.00
I,Tanzania,TZA,1976,0.02,0.00
I,Tanzania,TZA,1977,0.02,0.00
I,Tanzania,TZA,1978,0.03,0.00
I,Tanzania,TZA,1979,0.03,0.00
I,Tanzania,TZA,1980,0.01,0.00
I,Tanzania,TZA,1981,0.01,0.00
I,Tanzania,TZA,1982,0.01,0.00
I,Tanzania,TZA,1983,0.03,0.00
I,Tanzania,TZA,1984,0.02,0.00
I,Tanzania,TZA,1985,0.03,0.00
I,Tanzania,TZA,1986,0.03,0.00
I,Tanzania,TZA,1987,0.02,0.00
I,Tanzania,TZA,1988,0.02,0.00
I,Tanzania,TZA,1989,0.02,0.00
I,Tanzania,TZA,1990,0.03,0.00
I,Tanzania,TZA,1991,0.03,0.00
I,Tanzania,TZA,1992,0.03,0.00
I,Tanzania,TZA,1993,0.31,0.00
I,Tanzania,TZA,1994,0.33,0.00
I,Tanzania,TZA,1995,0.32,0.00
I,Tanzania,TZA,1996,0.39,0.00
I,Tanzania,TZA,1997,0.19,0.00
I,Tanzania,TZA,1998,0.31,0.00
I,Tanzania,TZA,1999,0.51,0.00
I,Tanzania,TZA,2000,0.54,0.00
I,Tanzania,TZA,2001,0.53,0.00
I,Tanzania,TZA,2002,0.54,0.00
I,Tanzania,TZA,2003,0.37,0.00
I,Tanzania,TZA,2004,0.44,0.00
I,Tanzania,TZA,2005,0.21,0.00
I,Tanzania,TZA,2006,0.12,0.00
I,Tanzania,TZA,2007,0.18,0.00
I,Tanzania,TZA,2008,0.10,0.00
I,Tanzania,TZA,2009,0.17,0.00
I,Tanzania,TZA,2010,0.32,0.00
I,Tanzania,TZA,2011,0.31,0.00
I,Tanzania,TZA,2012,0.65,0.00
I,Tanzania,TZA,2013,0.66,0.00
I,Tanzania,TZA,2014,0.66,0.00
I,Thailand,THA,1952,0.01,0.00
I,Thailand,THA,1953,0.00,0.00
I,Thailand,THA,1954,0.02,0.00
I,Thailand,THA,1955,0.11,0.00
I,Thailand,THA,1956,0.24,0.00
I,Thailand,THA,1957,0.26,0.00
I,Thailand,THA,1958,0.28,0.00
I,Thailand,THA,1959,0.30,0.00
I,Thailand,THA,1960,0.29,0.00
I,Thailand,THA,1961,0.29,0.00
I,Thailand,THA,1962,0.36,0.00
I,Thailand,THA,1963,0.37,0.00
I,Thailand,THA,1964,0.28,0.00
I,Thailand,THA,1965,0.34,0.00
I,Thailand,THA,1966,0.46,0.00
I,Thailand,THA,1967,0.90,0.00
I,Thailand,THA,1968,0.82,0.00
I,Thailand,THA,1969,0.93,0.00
I,Thailand,THA,1970,1.07,0.00
I,Thailand,THA,1971,1.20,0.00
I,Thailand,THA,1972,0.93,0.00
I,Thailand,THA,1973,0.97,0.00
I,Thailand,THA,1974,1.30,0.00
I,Thailand,THA,1975,1.24,0.00
I,Thailand,THA,1976,1.83,0.00
I,Thailand,THA,1977,1.18,0.00
I,Thailand,THA,1978,1.72,0.00
I,Thailand,THA,1979,3.64,0.00
I,Thailand,THA,1980,4.27,0.00
I,Thailand,THA,1981,4.86,0.00
I,Thailand,THA,1982,6.15,0.00
I,Thailand,THA,1983,5.80,0.00
I,Thailand,THA,1984,7.24,0.00
I,Thailand,THA,1985,15.05,0.00
I,Thailand,THA,1986,16.07,0.00
I,Thailand,THA,1987,20.14,0.00
I,Thailand,THA,1988,21.24,0.00
I,Thailand,THA,1989,26.17,0.00
I,Thailand,THA,1990,36.19,0.00
I,Thailand,THA,1991,42.61,0.00
I,Thailand,THA,1992,42.52,0.00
I,Thailand,THA,1993,42.93,0.00
I,Thailand,THA,1994,47.19,0.00
I,Thailand,THA,1995,50.77,0.00
I,Thailand,THA,1996,73.19,0.00
I,Thailand,THA,1997,75.30,0.00
I,Thailand,THA,1998,64.77,0.00
I,Thailand,THA,1999,58.66,0.00
I,Thailand,THA,2000,57.14,0.00
I,Thailand,THA,2001,62.99,0.00
I,Thailand,THA,2002,62.97,0.00
I,Thailand,THA,2003,60.53,0.00
I,Thailand,THA,2004,64.44,0.00
I,Thailand,THA,2005,67.07,0.00
I,Thailand,THA,2006,61.26,0.00
I,Thailand,THA,2007,58.59,0.00
I,Thailand,THA,2008,58.74,0.00
I,Thailand,THA,2009,57.14,0.00
I,Thailand,THA,2010,58.93,0.00
I,Thailand,THA,2011,68.51,0.00
I,Thailand,THA,2012,58.87,0.00
I,Thailand,THA,2013,58.76,0.00
I,Thailand,THA,2014,58.33,0.00
I,Tunisia,TUN,1916,0.03,0.00
I,Tunisia,TUN,1917,0.10,0.00
I,Tunisia,TUN,1918,0.14,0.00
I,Tunisia,TUN,1920,0.10,0.00
I,Tunisia,TUN,1921,0.07,0.00
I,Tunisia,TUN,1923,0.00,0.00
I,Tunisia,TUN,1939,0.01,0.00
I,Tunisia,TUN,1940,0.09,0.00
I,Tunisia,TUN,1941,0.36,0.00
I,Tunisia,TUN,1942,0.45,0.00
I,Tunisia,TUN,1943,0.13,0.00
I,Tunisia,TUN,1944,0.21,0.00
I,Tunisia,TUN,1945,0.22,0.00
I,Tunisia,TUN,1946,0.30,0.00
I,Tunisia,TUN,1947,0.24,0.00
I,Tunisia,TUN,1948,0.22,0.00
I,Tunisia,TUN,1949,0.15,0.00
I,Tunisia,TUN,1950,0.13,0.00
I,Tunisia,TUN,1951,0.03,0.00
I,Turkey,TUR,1900,3.18,0.00
I,Turkey,TUR,1901,2.91,0.00
I,Turkey,TUR,1902,3.21,0.00
I,Turkey,TUR,1903,3.70,0.00
I,Turkey,TUR,1904,4.20,0.00
I,Turkey,TUR,1905,4.70,0.00
I,Turkey,TUR,1906,4.85,0.00
I,Turkey,TUR,1907,5.77,0.00
I,Turkey,TUR,1908,5.28,0.00
I,Turkey,TUR,1909,6.01,0.00
I,Turkey,TUR,1910,5.78,0.00
I,Turkey,TUR,1911,6.84,0.00
I,Turkey,TUR,1912,6.13,0.00
I,Turkey,TUR,1913,6.25,0.00
I,Turkey,TUR,1914,5.11,0.00
I,Turkey,TUR,1915,3.18,0.00
I,Turkey,TUR,1916,1.57,0.00
I,Turkey,TUR,1917,1.20,0.00
I,Turkey,TUR,1918,1.41,0.00
I,Turkey,TUR,1919,2.88,0.00
I,Turkey,TUR,1920,4.30,0.00
I,Turkey,TUR,1921,2.59,0.00
I,Turkey,TUR,1922,3.11,0.00
